id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000000821,2020-11-18,921,900,203,1022,2024,506,680,35.0,175,61250.0,18375.0,0.3
FC-000000822,2020-11-19,922,900,203,1022,2024,506,681,35.0,150,52500.0,18375.0,0.35000000000000003
FC-000000823,2020-11-20,923,900,203,1022,2024,506,682,50.0,150,75000.0,22500.0,0.3
FC-000000824,2020-11-21,924,900,203,1022,2024,506,682,55.00000000000001,325,178750.00000000003,80437.50000000001,0.45
FC-000000825,2020-11-22,925,900,203,1022,2024,506,680,50.0,550,275000.0,96250.00000000001,0.35000000000000003
FC-000000826,2020-11-23,926,900,203,1022,2024,506,681,45.00000000000001,300,135000.00000000003,40500.00000000001,0.3
FC-000000827,2020-11-24,927,900,203,1022,2024,506,680,40.0,225,90000.0,27000.0,0.3
FC-000000828,2020-11-25,928,900,203,1022,2024,506,681,40.0,175,70000.0,24500.000000000004,0.35000000000000003
FC-000000829,2020-11-26,929,900,203,1022,2024,506,682,50.0,200,100000.0,30000.0,0.3
FC-000000830,2020-11-27,930,900,203,1022,2024,506,682,55.00000000000001,375,206250.00000000003,92812.50000000001,0.45
FC-000000831,2020-11-28,931,900,203,1022,2024,506,680,50.0,525,262500.0,91875.00000000001,0.35000000000000003
FC-000000832,2020-11-29,932,900,203,1022,2024,506,681,45.00000000000001,300,135000.00000000003,40500.00000000001,0.3
FC-000000833,2020-11-30,933,900,203,1022,2024,506,680,40.0,225,90000.0,27000.0,0.3
FC-000000834,2020-12-01,934,900,203,1022,2024,506,681,35.0,175,61250.0,21437.500000000004,0.35000000000000003
FC-000000835,2020-12-02,935,900,203,1022,2024,506,682,45.0,150,67500.0,20250.0,0.3
FC-000000836,2020-12-03,936,900,203,1022,2024,506,682,50.0,325,162500.0,73125.0,0.45
FC-000000837,2020-12-04,937,900,203,1022,2024,506,680,45.0,450,202500.0,70875.0,0.35000000000000003
FC-000000838,2020-12-05,938,900,203,1022,2024,506,681,40.00000000000001,250,100000.00000000001,30000.000000000004,0.3
FC-000000839,2020-12-06,939,900,203,1022,2024,506,680,25.0,150,37500.0,11250.0,0.3
FC-000000840,2020-12-07,940,900,203,1022,2024,506,681,25.0,125,31250.0,10937.500000000002,0.35000000000000003
FC-000000841,2020-12-08,941,900,203,1022,2024,506,682,35.0,125,43750.0,13125.0,0.3
FC-000000842,2020-12-09,942,900,203,1022,2024,506,682,40.0,200,80000.0,36000.0,0.45
FC-000000843,2020-12-10,943,900,203,1022,2024,506,680,44.99999999999999,375,168749.99999999997,59062.49999999999,0.35000000000000003
FC-000000844,2020-12-11,944,900,203,1022,2024,506,681,35.0,200,70000.0,21000.0,0.3
FC-000000845,2020-12-12,945,900,203,1022,2024,506,680,35.0,100,35000.0,10500.0,0.3
FC-000000846,2020-12-13,946,900,203,1022,2024,506,681,35.0,75,26250.0,9187.5,0.35000000000000003
FC-000000847,2020-12-14,947,900,203,1022,2024,506,682,44.99999999999999,75,33749.99999999999,10124.999999999998,0.3
FC-000000848,2020-12-15,948,900,203,1022,2024,506,682,49.999999999999986,200,99999.99999999997,44999.999999999985,0.45
FC-000000849,2020-12-16,949,900,203,1022,2024,506,680,50.0,350,175000.0,61250.00000000001,0.35000000000000003
FC-000000850,2020-12-17,950,900,203,1022,2024,506,681,40.0,200,80000.0,24000.0,0.3
FC-000000851,2020-12-18,951,900,203,1022,2024,506,680,40.0,145,58000.0,17400.0,0.3
FC-000000852,2020-12-19,952,900,203,1022,2024,506,681,40.0,150,60000.0,21000.000000000004,0.35000000000000003
FC-000000853,2020-12-20,953,900,203,1022,2024,506,682,54.99999999999999,125,68749.99999999999,20624.999999999996,0.3
FC-000000854,2020-12-21,954,900,203,1022,2024,506,682,59.999999999999986,225,134999.99999999997,60749.999999999985,0.45
FC-000000855,2020-12-22,955,900,203,1022,2024,506,680,54.99999999999999,475,261249.99999999997,91437.5,0.35000000000000003
FC-000000856,2020-12-23,956,900,203,1022,2024,506,681,45.0,275,123750.0,37125.0,0.3
FC-000000857,2020-12-24,957,900,203,1022,2024,506,680,45.0,225,101250.0,30375.0,0.3
FC-000000858,2020-12-25,958,900,203,1022,2024,506,681,45.0,175,78750.0,27562.500000000004,0.35000000000000003
FC-000000859,2020-12-26,959,900,203,1022,2024,506,682,54.99999999999999,175,96249.99999999999,28874.999999999996,0.3
FC-000000860,2020-12-27,960,900,203,1022,2024,506,682,59.999999999999986,275,164999.99999999997,74249.99999999999,0.45
FC-000000861,2020-12-28,961,904,203,1022,2024,506,680,35.0,475,166250.0,74812.5,0.45
FC-000000862,2020-12-29,962,904,203,1022,2024,506,681,45.0,475,213750.0,64125.0,0.3
FC-000000863,2020-12-30,963,904,203,1022,2024,506,680,45.0,475,213750.0,96187.5,0.45
FC-000000864,2020-12-31,964,904,203,1022,2024,506,681,45.0,325,146250.0,58499.99999999999,0.39999999999999997
FC-000000865,2021-01-01,965,904,203,1025,2027,506,682,50.0,275,137500.0,82500.00000000001,0.6000000000000001
FC-000000866,2021-01-02,966,904,203,1025,2027,506,682,45.0,475,213750.0,53437.5,0.25
FC-000000867,2021-01-03,967,904,203,1025,2027,506,680,35.0,525,183750.0,82687.5,0.45
FC-000000868,2021-01-04,968,904,203,1025,2027,506,681,45.0,425,191250.0,57375.0,0.3
FC-000000869,2021-01-05,969,904,203,1025,2027,506,680,45.0,450,202500.0,91125.0,0.45
FC-000000870,2021-01-06,970,904,203,1025,2027,506,681,45.0,300,135000.0,53999.99999999999,0.39999999999999997
FC-000000871,2021-01-07,971,904,203,1025,2027,506,682,50.0,225,112500.0,67500.00000000001,0.6000000000000001
FC-000000872,2021-01-08,972,904,203,1025,2027,506,682,45.0,425,191250.0,47812.5,0.25
FC-000000873,2021-01-09,973,904,203,1025,2027,506,680,35.0,575,201250.0,90562.5,0.45
FC-000000874,2021-01-10,974,904,203,1025,2027,506,681,45.0,425,191250.0,57375.0,0.3
FC-000000875,2021-01-11,975,904,203,1025,2027,506,680,45.0,425,191250.0,86062.5,0.45
FC-000000876,2021-01-12,976,904,203,1025,2027,506,681,45.0,325,146250.0,58499.99999999999,0.39999999999999997
FC-000000877,2021-01-13,977,904,203,1025,2027,506,682,50.0,200,100000.0,60000.00000000001,0.6000000000000001
FC-000000878,2021-01-14,978,904,203,1025,2027,506,682,45.0,400,180000.0,45000.0,0.25
FC-000000879,2021-01-15,979,904,203,1025,2027,506,680,45.0,575,258750.0,116437.5,0.45
FC-000000880,2021-01-16,980,904,203,1025,2027,506,681,45.0,375,168750.0,50625.0,0.3
FC-000000881,2021-01-17,981,904,203,1025,2027,506,680,45.0,400,180000.0,81000.0,0.45
FC-000000882,2021-01-18,982,904,203,1025,2027,506,681,40.0,300,120000.0,47999.99999999999,0.39999999999999997
FC-000000883,2021-01-19,983,904,203,1025,2027,506,682,45.0,200,90000.0,54000.00000000001,0.6000000000000001
FC-000000884,2021-01-20,984,904,203,1025,2027,506,682,60.0,375,225000.0,56250.0,0.25
FC-000000885,2021-01-21,985,904,203,1025,2027,506,680,40.0,575,230000.0,103500.0,0.45
FC-000000886,2021-01-22,986,904,203,1025,2027,506,681,45.0,425,191250.0,57375.0,0.3
FC-000000887,2021-01-23,987,904,203,1025,2027,506,680,45.0,425,191250.0,86062.5,0.45
FC-000000888,2021-01-24,988,904,203,1025,2027,506,681,40.0,325,130000.0,51999.99999999999,0.39999999999999997
FC-000000889,2021-01-25,989,904,203,1025,2027,506,682,45.0,225,101250.0,60750.00000000001,0.6000000000000001
FC-000000890,2021-01-26,990,904,203,1025,2027,506,682,60.0,400,240000.0,60000.0,0.25
FC-000000891,2021-01-27,991,904,203,1025,2027,506,680,40.0,675,270000.0,121500.0,0.45
FC-000000892,2021-01-28,992,904,203,1025,2027,506,681,45.0,525,236250.0,70875.0,0.3
FC-000000893,2021-01-29,993,904,203,1025,2027,506,680,45.0,550,247500.0,111375.0,0.45
FC-000000894,2021-01-30,994,904,203,1025,2027,506,681,40.0,425,170000.0,68000.0,0.39999999999999997
FC-000000895,2021-01-31,995,904,203,1025,2027,506,682,45.0,300,135000.0,81000.00000000001,0.6000000000000001
FC-000000896,2021-02-01,996,904,203,1025,2027,506,682,60.0,600,360000.0,90000.0,0.25
FC-000000897,2021-02-02,997,904,203,1025,2027,506,680,40.0,750,300000.0,135000.0,0.45
FC-000000898,2021-02-03,998,904,203,1025,2027,506,681,45.0,600,270000.0,81000.0,0.3
FC-000000899,2021-02-04,999,904,203,1025,2027,506,680,45.0,550,247500.0,111375.0,0.45
FC-000000900,2021-02-05,1000,904,203,1025,2027,506,681,40.0,450,180000.0,72000.0,0.39999999999999997
FC-000000901,2021-02-06,1001,904,203,1025,2027,506,682,45.0,475,213750.0,128250.00000000001,0.6000000000000001
FC-000000902,2021-02-07,1002,904,203,1025,2027,506,682,60.0,475,285000.0,71250.0,0.25
FC-000000903,2021-02-08,1003,904,203,1025,2027,506,680,45.0,675,303750.0,136687.5,0.45
FC-000000904,2021-02-09,1004,904,203,1025,2027,506,681,55.00000000000001,625,343750.00000000006,103125.00000000001,0.3
FC-000000905,2021-02-10,1005,904,203,1025,2027,506,680,50.0,500,250000.0,112500.0,0.45
FC-000000906,2021-02-11,1006,904,203,1025,2027,506,681,45.0,425,191250.0,76500.0,0.39999999999999997
FC-000000907,2021-02-12,1007,904,203,1025,2027,506,682,54.99999999999999,425,233749.99999999997,140250.0,0.6000000000000001
FC-000000908,2021-02-13,1008,904,203,1025,2027,506,682,60.0,400,240000.0,60000.0,0.25
FC-000000909,2021-02-14,1009,904,203,1025,2027,506,680,45.0,600,270000.0,121500.0,0.45
FC-000000910,2021-02-15,1010,904,203,1025,2027,506,681,50.0,600,300000.0,90000.0,0.3
FC-000000911,2021-02-16,1011,904,203,1025,2027,506,680,45.0,450,202500.0,91125.0,0.45
FC-000000912,2021-02-17,1012,904,203,1025,2027,506,681,45.0,400,180000.0,72000.0,0.39999999999999997
FC-000000913,2021-02-18,1013,904,203,1025,2027,506,682,54.99999999999999,400,219999.99999999997,132000.0,0.6000000000000001
FC-000000914,2021-02-19,1014,904,203,1025,2027,506,682,60.0,450,270000.0,67500.0,0.25
FC-000000915,2021-02-20,1015,904,203,1025,2027,506,680,45.0,550,247500.0,111375.0,0.45
FC-000000916,2021-02-21,1016,904,203,1025,2027,506,681,50.0,550,275000.0,82500.0,0.3
FC-000000917,2021-02-22,1017,904,203,1025,2027,506,680,45.0,400,180000.0,81000.0,0.45
FC-000000918,2021-02-23,1018,904,203,1025,2027,506,681,45.0,375,168750.0,67500.0,0.39999999999999997
FC-000000919,2021-02-24,1019,904,203,1025,2027,506,682,54.99999999999999,350,192499.99999999997,115500.0,0.6000000000000001
FC-000000920,2021-02-25,1020,904,203,1025,2027,506,682,60.0,400,240000.0,60000.0,0.25
FC-000000921,2021-02-26,1021,904,203,1025,2027,506,680,40.0,575,230000.0,103500.0,0.45
FC-000000922,2021-02-27,1022,904,203,1025,2027,506,681,45.00000000000001,575,258750.00000000003,77625.0,0.3
FC-000000923,2021-02-28,1023,904,203,1025,2027,506,680,40.0,425,170000.0,76500.0,0.45
FC-000000924,2021-03-01,1024,904,203,1025,2027,506,681,40.0,425,170000.0,68000.0,0.39999999999999997
FC-000000925,2021-03-02,1025,904,203,1025,2027,506,682,54.99999999999999,375,206249.99999999997,123750.0,0.6000000000000001
FC-000000926,2021-03-03,1026,904,203,1025,2027,506,682,60.0,475,285000.0,71250.0,0.25
FC-000000927,2021-03-04,1027,904,203,1025,2027,506,680,45.0,675,303750.0,136687.5,0.45
FC-000000928,2021-03-05,1028,904,203,1025,2027,506,681,50.0,675,337500.0,101250.0,0.3
FC-000000929,2021-03-06,1029,904,203,1025,2027,506,680,45.0,475,213750.0,96187.5,0.45
FC-000000930,2021-03-07,1030,904,203,1025,2027,506,681,45.0,475,213750.0,85500.0,0.39999999999999997
FC-000000931,2021-03-08,1031,904,203,1025,2027,506,682,54.99999999999999,400,219999.99999999997,132000.0,0.6000000000000001
FC-000000932,2021-03-09,1032,904,203,1025,2027,506,682,60.0,500,300000.0,75000.0,0.25
FC-000000933,2021-03-10,1033,902,203,1025,2027,506,680,20.0,700,140000.0,49000.0,0.35
FC-000000934,2021-03-11,1034,902,203,1025,2027,506,681,30.0,700,210000.0,73500.0,0.35
FC-000000935,2021-03-12,1035,902,203,1025,2027,506,680,30.0,500,150000.0,52500.0,0.35
FC-000000936,2021-03-13,1036,902,203,1025,2027,506,681,35.0,500,175000.0,78750.0,0.45
FC-000000937,2021-03-14,1037,902,201,1041,2043,506,682,40.0,350,140000.0,42000.0,0.3
FC-000000938,2021-03-15,1038,902,201,1041,2043,506,682,35.0,500,175000.0,87500.0,0.5
FC-000000939,2021-03-16,1039,902,201,1041,2043,506,680,25.0,650,162500.0,56875.0,0.35
FC-000000940,2021-03-17,1040,902,201,1041,2043,506,681,35.0,625,218750.0,76562.5,0.35
FC-000000941,2021-03-18,1041,902,201,1041,2043,506,680,35.0,450,157500.0,55125.0,0.35
FC-000000942,2021-03-19,1042,902,201,1041,2043,506,681,35.0,400,140000.0,63000.0,0.45
FC-000000943,2021-03-20,1043,902,201,1041,2043,506,682,40.0,275,110000.0,33000.0,0.3
FC-000000944,2021-03-21,1044,902,201,1041,2043,506,682,35.0,475,166250.0,83125.0,0.5
FC-000000945,2021-03-22,1045,902,201,1041,2043,506,680,30.0,650,195000.0,78000.0,0.39999999999999997
FC-000000946,2021-03-23,1046,902,201,1041,2043,506,681,40.0,650,260000.0,103999.99999999999,0.39999999999999997
FC-000000947,2021-03-24,1047,902,201,1041,2043,506,680,30.0,475,142500.0,56999.99999999999,0.39999999999999997
FC-000000948,2021-03-25,1048,902,201,1041,2043,506,681,35.0,375,131250.0,65625.0,0.5
FC-000000949,2021-03-26,1049,902,201,1041,2043,506,682,40.0,275,110000.0,38500.0,0.35
FC-000000950,2021-03-27,1050,902,201,1041,2043,506,682,35.0,425,148750.0,81812.5,0.55
FC-000000951,2021-03-28,1051,902,201,1041,2043,506,680,20.0,675,135000.0,53999.99999999999,0.39999999999999997
FC-000000952,2021-03-29,1052,902,201,1041,2043,506,681,25.000000000000007,675,168750.00000000006,67500.00000000001,0.39999999999999997
FC-000000953,2021-03-30,1053,902,201,1041,2043,506,680,19.999999999999996,500,99999.99999999999,39999.99999999999,0.39999999999999997
FC-000000954,2021-03-31,1054,902,201,1041,2043,506,681,25.000000000000007,400,100000.00000000003,50000.000000000015,0.5
FC-000000955,2021-04-01,1055,902,201,1041,2043,506,682,30.0,300,90000.0,31499.999999999996,0.35
FC-000000956,2021-04-02,1056,902,201,1041,2043,506,682,25.000000000000007,575,143750.00000000003,79062.50000000003,0.55
FC-000000957,2021-04-03,1057,902,201,1041,2043,506,680,14.999999999999996,725,108749.99999999997,43499.999999999985,0.39999999999999997
FC-000000958,2021-04-04,1058,902,201,1041,2043,506,681,25.000000000000007,750,187500.00000000006,75000.00000000001,0.39999999999999997
FC-000000959,2021-04-05,1059,902,201,1041,2043,506,680,19.999999999999996,600,119999.99999999999,47999.99999999999,0.39999999999999997
FC-000000960,2021-04-06,1060,902,201,1041,2043,506,681,30.000000000000004,525,157500.00000000003,78750.00000000001,0.5
FC-000000961,2021-04-07,1061,902,201,1041,2043,506,682,45.0,425,191250.0,66937.5,0.35
FC-000000962,2021-04-08,1062,902,201,1041,2043,506,682,40.0,775,310000.0,170500.0,0.55
FC-000000963,2021-04-09,1063,902,201,1041,2043,506,680,40.0,775,310000.0,123999.99999999999,0.39999999999999997
FC-000000964,2021-04-10,1064,902,201,1041,2043,506,681,45.0,775,348750.0,139500.0,0.39999999999999997
FC-000000965,2021-04-11,1065,902,201,1041,2043,506,680,40.0,650,260000.0,103999.99999999999,0.39999999999999997
FC-000000966,2021-04-12,1066,902,201,1041,2043,506,681,40.0,600,240000.0,120000.0,0.5
FC-000000967,2021-04-13,1067,902,201,1041,2043,506,682,45.0,500,225000.0,78750.0,0.35
FC-000000968,2021-04-14,1068,902,201,1041,2043,506,682,50.0,875,437500.0,240625.00000000003,0.55
FC-000000969,2021-04-15,1069,902,201,1041,2043,506,680,40.0,825,330000.0,148499.99999999997,0.44999999999999996
FC-000000970,2021-04-16,1070,902,201,1041,2043,506,681,45.0,825,371250.0,167062.49999999997,0.44999999999999996
FC-000000971,2021-04-17,1071,902,201,1041,2043,506,680,40.0,975,390000.0,175499.99999999997,0.44999999999999996
FC-000000972,2021-04-18,1072,902,201,1041,2043,506,681,40.0,575,230000.0,126500.00000000001,0.55
FC-000000973,2021-04-19,1073,902,201,1041,2043,506,682,45.0,550,247500.0,98999.99999999999,0.39999999999999997
FC-000000974,2021-04-20,1074,902,201,1041,2043,506,682,54.99999999999999,825,453749.99999999994,272250.0,0.6000000000000001
FC-000000975,2021-04-21,1075,902,201,1041,2043,506,680,45.0,775,348750.0,156937.49999999997,0.44999999999999996
FC-000000976,2021-04-22,1076,902,201,1041,2043,506,681,55.00000000000001,775,426250.00000000006,191812.5,0.44999999999999996
FC-000000977,2021-04-23,1077,902,201,1041,2043,506,680,50.0,950,475000.0,213749.99999999997,0.44999999999999996
FC-000000978,2021-04-24,1078,902,201,1041,2043,506,681,45.0,475,213750.0,117562.50000000001,0.55
FC-000000979,2021-04-25,1079,902,201,1041,2043,506,682,50.0,475,237500.0,94999.99999999999,0.39999999999999997
FC-000000980,2021-04-26,1080,902,201,1041,2043,506,682,54.99999999999999,725,398749.99999999994,239250.0,0.6000000000000001
FC-000000981,2021-04-27,1081,902,201,1041,2043,506,680,50.0,675,337500.0,151874.99999999997,0.44999999999999996
FC-000000982,2021-04-28,1082,902,201,1041,2043,506,681,50.0,625,312500.0,140625.0,0.44999999999999996
FC-000000983,2021-04-29,1083,902,201,1041,2043,506,680,54.99999999999999,675,371249.99999999994,167062.49999999997,0.44999999999999996
FC-000000984,2021-04-30,1084,902,201,1041,2043,506,681,54.99999999999999,400,219999.99999999997,121000.0,0.55
FC-000000985,2021-05-01,1085,902,201,1041,2043,506,682,50.0,400,200000.0,80000.0,0.39999999999999997
FC-000000986,2021-05-02,1086,902,201,1041,2043,506,682,45.0,625,281250.0,168750.00000000003,0.6000000000000001
FC-000000987,2021-05-03,1087,902,201,1041,2043,506,680,35.0,575,201250.0,90562.49999999999,0.44999999999999996
FC-000000988,2021-05-04,1088,902,201,1041,2043,506,681,35.0,575,201250.0,90562.49999999999,0.44999999999999996
FC-000000989,2021-05-05,1089,902,201,1041,2043,506,680,40.0,525,210000.0,94499.99999999999,0.44999999999999996
FC-000000990,2021-05-06,1090,902,201,1041,2043,506,681,40.0,375,150000.0,82500.0,0.55
FC-000000991,2021-05-07,1091,902,201,1041,2043,506,682,35.0,350,122500.0,48999.99999999999,0.39999999999999997
FC-000000992,2021-05-08,1092,902,201,1041,2043,506,682,45.0,525,236250.0,141750.00000000003,0.6000000000000001
FC-000000993,2021-05-09,1093,902,201,1041,2043,506,680,30.000000000000004,675,202500.00000000003,91125.0,0.44999999999999996
FC-000000994,2021-05-10,1094,902,201,1041,2043,506,681,30.000000000000004,675,202500.00000000003,91125.0,0.44999999999999996
FC-000000995,2021-05-11,1095,902,201,1041,2043,506,680,55.00000000000001,600,330000.00000000006,148500.0,0.44999999999999996
FC-000000996,2021-05-12,1096,902,201,1041,2043,506,681,55.00000000000001,475,261250.00000000003,143687.50000000003,0.55
FC-000000997,2021-05-13,1097,902,201,1041,2043,506,682,54.99999999999999,450,247499.99999999997,98999.99999999999,0.39999999999999997
FC-000000998,2021-05-14,1098,902,201,1041,2043,506,682,65.0,650,422500.0,253500.00000000003,0.6000000000000001
FC-000000999,2021-05-15,1099,902,201,1041,2043,506,680,54.99999999999999,800,439999.99999999994,197999.99999999994,0.44999999999999996
FC-000001000,2021-05-16,1100,902,201,1041,2043,506,681,54.99999999999999,800,439999.99999999994,197999.99999999994,0.44999999999999996
FC-000001001,2021-05-17,1101,902,201,1041,2043,506,680,60.0,700,420000.0,188999.99999999997,0.44999999999999996
FC-000001002,2021-05-18,1102,902,201,1041,2043,506,681,60.0,550,330000.0,181500.00000000003,0.55
FC-000001003,2021-05-19,1103,902,201,1041,2043,506,682,54.99999999999999,500,274999.99999999994,109999.99999999997,0.39999999999999997
FC-000001004,2021-05-20,1104,902,201,1041,2043,506,682,65.0,750,487500.0,292500.00000000006,0.6000000000000001
FC-000001005,2021-05-21,1105,900,201,1041,2043,506,680,35.0,425,148750.0,59500.0,0.4
FC-000001006,2021-05-22,1106,900,201,1041,2043,506,681,35.0,225,78750.0,27562.5,0.35
FC-000001007,2021-05-23,1107,900,201,1041,2043,506,680,25.0,225,56250.0,19687.5,0.35
FC-000001008,2021-05-24,1108,900,201,1041,2043,506,681,30.000000000000004,75,22500.000000000004,9000.000000000002,0.4
FC-000001009,2021-05-25,1109,900,203,1026,2028,506,682,44.99999999999999,125,56249.99999999999,19687.499999999996,0.35
FC-000001010,2021-05-26,1110,900,203,1026,2028,506,682,35.0,225,78750.0,39375.0,0.5
FC-000001011,2021-05-27,1111,900,203,1026,2028,506,680,35.0,475,166250.0,66500.0,0.4
FC-000001012,2021-05-28,1112,900,203,1026,2028,506,681,35.0,125,43750.0,15312.499999999998,0.35
FC-000001013,2021-05-29,1113,900,203,1026,2028,506,680,25.0,175,43750.0,15312.499999999998,0.35
FC-000001014,2021-05-30,1114,900,203,1026,2028,506,681,30.000000000000004,50,15000.000000000002,6000.000000000001,0.4
FC-000001015,2021-05-31,1115,900,203,1026,2028,506,682,44.99999999999999,125,56249.99999999999,19687.499999999996,0.35
FC-000001016,2021-06-01,1116,900,203,1026,2028,506,682,35.0,200,70000.0,35000.0,0.5
FC-000001017,2021-06-02,1117,900,203,1026,2028,506,680,40.0,420,168000.0,67200.0,0.4
FC-000001018,2021-06-03,1118,900,203,1026,2028,506,681,40.0,100,40000.0,14000.0,0.35
FC-000001019,2021-06-04,1119,900,203,1026,2028,506,680,30.000000000000004,150,45000.00000000001,15750.000000000002,0.35
FC-000001020,2021-06-05,1120,900,203,1026,2028,506,681,35.0,0,0.0,0.0,0.4
FC-000001021,2021-06-06,1121,900,203,1026,2028,506,682,50.0,50,25000.0,8750.0,0.35
FC-000001022,2021-06-07,1122,900,203,1026,2028,506,682,40.0,150,60000.0,30000.0,0.5
FC-000001023,2021-06-08,1123,900,203,1026,2028,506,680,40.0,375,150000.0,60000.0,0.4
FC-000001024,2021-06-09,1124,900,203,1026,2028,506,681,35.0,75,26250.0,9187.5,0.35
FC-000001025,2021-06-10,1125,900,203,1026,2028,506,680,25.000000000000007,75,18750.000000000004,6562.500000000001,0.35
FC-000001026,2021-06-11,1126,900,203,1026,2028,506,681,30.0,0,0.0,0.0,0.4
FC-000001027,2021-06-12,1127,900,203,1026,2028,506,682,45.0,25,11250.0,3937.4999999999995,0.35
FC-000001028,2021-06-13,1128,900,203,1026,2028,506,682,35.0,150,52500.0,26250.0,0.5
FC-000001029,2021-06-14,1129,900,203,1026,2028,506,680,45.0,420,189000.0,75600.0,0.4
FC-000001030,2021-06-15,1130,900,203,1026,2028,506,681,40.00000000000001,125,50000.00000000001,17500.0,0.35
FC-000001031,2021-06-16,1131,900,203,1026,2028,506,680,35.0,100,35000.0,12250.0,0.35
FC-000001032,2021-06-17,1132,900,203,1026,2028,506,681,35.0,25,8750.0,3500.0,0.4
FC-000001033,2021-06-18,1133,900,203,1026,2028,506,682,49.99999999999999,50,24999.999999999996,8749.999999999998,0.35
FC-000001034,2021-06-19,1134,900,203,1026,2028,506,682,54.99999999999999,150,82499.99999999999,41249.99999999999,0.5
FC-000001035,2021-06-20,1135,900,203,1026,2028,506,680,40.0,400,160000.0,64000.0,0.4
FC-000001036,2021-06-21,1136,900,203,1026,2028,506,681,35.00000000000001,150,52500.00000000001,18375.0,0.35
FC-000001037,2021-06-22,1137,900,203,1026,2028,506,680,30.000000000000004,175,52500.00000000001,18375.0,0.35
FC-000001038,2021-06-23,1138,900,203,1026,2028,506,681,30.000000000000004,150,45000.00000000001,18000.000000000004,0.4
FC-000001039,2021-06-24,1139,900,203,1026,2028,506,682,45.0,150,67500.0,23625.0,0.35
FC-000001040,2021-06-25,1140,900,203,1026,2028,506,682,50.0,325,162500.0,81250.0,0.5
FC-000001041,2021-06-26,1141,900,203,1026,2028,506,680,45.0,550,247500.0,99000.0,0.4
FC-000001042,2021-06-27,1142,900,203,1026,2028,506,681,40.00000000000001,300,120000.00000000001,42000.0,0.35
FC-000001043,2021-06-28,1143,900,203,1026,2028,506,680,35.0,225,78750.0,27562.5,0.35
FC-000001044,2021-06-29,1144,900,203,1026,2028,506,681,35.0,175,61250.0,24500.0,0.4
FC-000001045,2021-06-30,1145,900,203,1026,2028,506,682,45.0,175,78750.0,27562.5,0.35
FC-000001046,2021-07-01,1146,900,203,1026,2028,506,682,50.0,350,175000.0,87500.0,0.5
FC-000001047,2021-07-02,1147,900,203,1026,2028,506,680,45.0,500,225000.0,90000.0,0.4
FC-000001048,2021-07-03,1148,900,203,1026,2028,506,681,45.00000000000001,275,123750.00000000001,43312.5,0.35
FC-000001049,2021-07-04,1149,900,203,1026,2028,506,680,40.0,200,80000.0,28000.0,0.35
FC-000001050,2021-07-05,1150,900,203,1026,2028,506,681,30.000000000000004,125,37500.00000000001,15000.000000000004,0.4
FC-000001051,2021-07-06,1151,900,203,1026,2028,506,682,40.0,100,40000.0,14000.0,0.35
FC-000001052,2021-07-07,1152,900,203,1026,2028,506,682,45.0,275,123750.0,61875.0,0.5
FC-000001053,2021-07-08,1153,900,203,1026,2028,506,680,40.0,400,160000.0,64000.0,0.4
FC-000001054,2021-07-09,1154,900,203,1026,2028,506,681,35.00000000000001,200,70000.00000000001,24500.000000000004,0.35
FC-000001055,2021-07-10,1155,900,203,1026,2028,506,680,20.0,100,20000.0,7000.0,0.35
FC-000001056,2021-07-11,1156,900,203,1026,2028,506,681,20.0,75,15000.0,6000.0,0.4
FC-000001057,2021-07-12,1157,900,203,1026,2028,506,682,30.0,75,22500.0,7874.999999999999,0.35
FC-000001058,2021-07-13,1158,900,203,1026,2028,506,682,35.0,150,52500.0,26250.0,0.5
FC-000001059,2021-07-14,1159,900,203,1026,2028,506,680,40.0,325,130000.0,52000.0,0.4
FC-000001060,2021-07-15,1160,900,203,1026,2028,506,681,30.0,150,45000.0,15749.999999999998,0.35
FC-000001061,2021-07-16,1161,900,203,1026,2028,506,680,30.0,50,15000.0,5250.0,0.35
FC-000001062,2021-07-17,1162,900,203,1026,2028,506,681,30.0,25,7500.0,3000.0,0.4
FC-000001063,2021-07-18,1163,900,203,1026,2028,506,682,40.0,25,10000.0,3500.0,0.35
FC-000001064,2021-07-19,1164,900,203,1026,2028,506,682,44.99999999999999,150,67499.99999999999,33749.99999999999,0.5
FC-000001065,2021-07-20,1165,900,203,1026,2028,506,680,40.0,300,120000.0,48000.0,0.4
FC-000001066,2021-07-21,1166,900,203,1026,2028,506,681,30.000000000000004,150,45000.00000000001,15750.000000000002,0.35
FC-000001067,2021-07-22,1167,900,203,1026,2028,506,680,30.000000000000004,95,28500.000000000004,9975.0,0.35
FC-000001068,2021-07-23,1168,900,203,1026,2028,506,681,30.000000000000004,125,37500.00000000001,15000.000000000004,0.4
FC-000001069,2021-07-24,1169,900,203,1026,2028,506,682,49.99999999999999,100,49999.99999999999,17499.999999999996,0.35
FC-000001070,2021-07-25,1170,900,203,1026,2028,506,682,54.999999999999986,200,109999.99999999997,54999.999999999985,0.5
FC-000001071,2021-07-26,1171,900,203,1026,2028,506,680,49.99999999999999,450,224999.99999999997,90000.0,0.4
FC-000001072,2021-07-27,1172,900,203,1026,2028,506,681,40.0,250,100000.0,35000.0,0.35
